,municipio,ibge,ocorrencias,uf,obitos,feridos,enfermos,desabrigados,desalojados,desaparecidos,outros,saude_dest,saude_danif,saude_valor,ensino_dest,ensino_danif,ensino_valor,outros_dest,outros_danif,outros_valor,comuni_dest,comuni_danif,comuni_valor,hab_dest,habt_danif,hab_valor,infra_dest,infra_danif,infra_valor,agricultura,pecuaria,industria,servicos,total_privado,saude,agua,esgoto,limpeza,pragas,energia,telecom,transportes,combustiveis,seguranca,ensino,total_publico,total_danos_materiais,total_danos_humanos,prejuizos_totais
0,Abadia dos Dourados,3100104,4,MG,3,0,0,215,550,0,7854,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,4,25,685000.0,22,0,1250000.0,544000.0,220000.0,0.0,0.0,764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183000.0,0.0,0.0,0.0,183000.0,1935000.0,8622.0,947000.0
1,Abadiânia,5200100,1,GO,0,0,0,0,130,0,0,0,0,0.0,0,1,200000.0,0.0,0.0,0.0,0,0,0.0,0,58,2320000.0,0,0,0.0,50000.0,50000.0,100000.0,300000.0,500000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,2520000.0,130.0,520000.0
2,Abaetetuba,1500107,7,PA,0,2,173,41,237,0,3352,0,1,0.0,0,6,0.0,0.0,0.0,0.0,1,0,853678.0,17,246,4201904.0,1,1,2289122.8,5984040.0,450000.0,0.0,1800000.0,8234040.0,18982.0,0.0,2084.0,0.0,0.0,1765.68,1555.5,20014035.56,5336.0,36700.0,0.0,20080458.74,7344704.5,3805.0,28314498.8
3,Abaeté,3100203,2,MG,0,0,0,25,180,0,25,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,69,395000.0,5,0,9550000.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0,7000.0,0.0,0.0,0.0,27000.0,9945000.0,230.0,27000.0
4,Abaiara,2300101,9,CE,0,0,0,0,24,0,23632,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2,3,600000.0,11909434.0,626800.0,0.0,0.0,12536234.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,10550.0,0.0,0.0,310550.0,600000.0,23656.0,12846784.0
5,Abaré,2900207,27,BA,0,0,34350,741,0,0,131619,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,127,83,568000.0,0,17,42904290.0,20890000.0,19571788.0,0.0,34414000.0,74875788.0,4149800.0,48996852.0,50000.0,0.0,0.0,0.0,0.0,541260.0,0.0,0.0,3000.0,53740912.0,43472290.0,166710.0,128616700.0
6,Abatiá,4100103,1,PR,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Abaíra,2900108,17,BA,0,0,0,0,600,0,39476,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36869000.0,9016397.5,1522000.0,2748000.0,50155397.5,0.0,1319008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319008.0,0.0,40076.0,51474405.5
8,Abdon Batista,4200051,30,SC,0,12,1,465,769,0,15078,0,2,7000.0,0,26,121700.0,0.0,0.0,0.0,0,16,205500.0,10,731,2109900.0,25,142,11772500.0,57083732.0,5435604.8,35000.0,505000.0,63059336.0,26800.0,894822.38,94000.0,57000.0,5000.0,433000.0,179000.0,6309700.0,200.0,25000.0,138000.0,8162522.38,14216599.99,16325.0,71221858.49
9,Abel Figueiredo,1500131,3,PA,0,0,510,0,296,0,3355,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,4,27,203000.0,20,4,2367654.8,44000.0,28000.0,16000.0,22300.0,110300.0,184369.65,3500.0,0.0,30400.0,0.0,0.0,0.0,561685.03,0.0,0.0,52200.0,832154.7,2570654.8,4161.0,942454.7
10,Abelardo Luz,4200101,45,SC,0,48,38,390,2472,0,24274,0,5,3160.0,0,30,395970.0,0.0,0.0,0.0,0,13,42356.21,247,3566,7840253.46,15,142,16779460.0,256660624.0,18491200.0,5929480.0,150000.0,281231304.0,41800.0,144138.7,0.0,5000.0,30000.0,375000.0,211500.0,5928869.0,0.0,0.0,430890.0,7167197.7,25061199.68,27222.0,288398493.0
11,Abre Campo,3100302,10,MG,0,3,0,413,1244,0,48383,0,0,0.0,1,2,1002000.0,1.0,0.0,600000.0,0,1,150000.0,49,563,6842000.0,88,47,12894328.969999999,114200.0,131800.0,100000.0,5200000.0,5546000.0,7500.0,60000.0,242800.0,503000.0,0.0,10800.0,1000.0,235000.0,0.0,2000.0,28600.0,1090699.98,21488328.97,50043.0,6636699.96
12,Abreu e Lima,2600054,7,PE,5,1,0,48,525,0,27006,0,0,0.0,0,2,300000.0,0.0,0.0,0.0,0,0,0.0,14,281,7143750.0,0,179,83684230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270412.25,581412.25,91127980.0,27585.0,581412.25
13,Abreulândia,1700251,1,TO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Acaiaca,3100401,6,MG,0,0,0,126,725,0,2673,0,0,0.0,2,2,3105339.29,0.0,0.0,0.0,0,0,0.0,9,59,583799.6,10,11,5094926.2,92700.0,2000.0,0.0,10000.0,104700.0,0.0,40000.0,85000.0,30950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155950.0,8784065.1,3524.0,260650.0
15,Acajutiba,2900306,3,BA,0,0,0,0,0,0,4536,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4000000.0,4000000.0,0.0,0.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4536.0,8000000.0
16,Acarape,2300150,5,CE,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1207634.0,250250.0,1676000.0,0.0,3133884.0,70655.0,630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700655.0,0.0,23.0,3834539.0
17,Acaraú,2300200,9,CE,1,5,0,241,987,0,50711,0,1,15000.0,0,7,592000.0,0.0,0.0,0.0,0,0,0.0,105,436,2245000.0,13,0,1334000.0,30282358.0,328650.0,0.0,0.0,30611008.0,37690.0,543120.0,0.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,167000.0,972810.0,4186000.0,51945.0,31583818.0
18,Acari,2400109,15,RN,0,0,0,0,0,0,51040,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3662930.0,1673000.0,780000.0,450000.0,6565930.0,2000.0,1954000.0,0.0,0.0,0.0,112000.0,0.0,0.0,0.0,0.0,15000.0,2083000.0,0.0,51040.0,8648930.0
19,Acará,1500206,5,PA,0,180,0,0,173,0,7723,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,110000.0,2,117,384500.0,24,64,8678320.0,0.0,255000.0,0.0,0.0,255000.0,110000.0,0.0,0.0,1200000.0,0.0,0.0,0.0,602320.0,0.0,0.0,1400.0,1913720.0,9172820.0,8076.0,2168720.0
20,Acauã,2200053,21,PI,0,0,0,0,128,0,37505,0,0,0.0,0,0,0.0,0.0,0.0,0.0,5,0,158000.0,0,0,0.0,0,0,0.0,23287340.0,8719000.0,0.0,0.0,32006340.0,559410.0,4140353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4699763.0,158000.0,37633.0,36706103.0
21,Aceguá,4300034,14,RS,0,9,0,18,170,0,12484,0,1,23000.0,0,1,2600.0,0.0,0.0,0.0,0,1,60000.0,42,782,1947000.0,400,534,5844832.0,90077900.0,20936162.8,0.0,246010.01,111260072.0,287560.0,240371.71000000002,0.0,0.0,0.0,185000.0,0.0,536220.0,0.0,0.0,99650.0,1348801.71,7877432.0,12681.0,112608874.0
22,Acopiara,2300309,23,CE,0,0,3500,81,894,0,244236,0,2,20000.0,0,6,185000.0,0.0,0.0,0.0,0,0,0.0,3040,412,1247800.0,83,79,15676840.0,167814688.0,177787636.0,3200000.0,26500000.0,375302330.0,78000.0,24955020.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156000.0,25189020.92,17129640.0,248711.0,400491344.5
23,Acorizal,5100102,6,MT,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Acrelândia,1200013,3,AC,0,0,1616,0,0,0,12538,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14154.0,0.0
25,Acreúna,5200134,2,GO,0,0,0,0,0,0,75,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2,2,4578164.0,22717420.0,0.0,0.0,0.0,22717420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4578164.0,0.0,0.0,0.0,4578164.0,4578164.0,75.0,27295584.0
26,Adamantina,3500105,5,SP,0,1,0,0,4,0,4200,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,31,210400.0,5,11,6075000.0,1180000.0,64500.0,400000.0,0.0,1644500.0,0.0,0.0,1594000.0,5000.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,2399000.0,6285400.0,4205.0,4043500.0
27,Adrianópolis,4100202,5,PR,0,1,0,34,633,0,40,0,2100,30000.0,0,1,988.5,0.0,0.0,0.0,0,0,0.0,0,301,213733.0,0,0,0.0,171150.0,14500.0,0.0,0.0,185650.0,500.0,2000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,13000.0,18500.0,244721.5,708.0,204150.0
28,Adustina,2900355,16,BA,0,0,0,0,0,0,77888,0,2,50000.31,0,16,99999.9,0.0,0.0,0.0,0,0,150000.0,0,2000,120000.03,0,10,60000.0,209355999.98000002,15708160.0,0.0,160000.0,225224158.0,0.0,535902.47,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,565902.46,480000.25,77888.0,225790062.0
29,Afogados da Ingazeira,2600104,16,PE,1,0,0,331,588,0,53247,0,12,12000.0,0,40,240000.0,0.0,0.0,0.0,0,14,0.0,57,334,2980451.8,0,2,1590000.0,26692763.0,37194392.0,1920000.0,784000.0,66591155.019999996,39540.1,30910000.0,0.0,215942.06,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,31515482.16,4822451.8,54167.0,98106637.1
30,Afonso Bezerra,2400307,15,RN,0,0,0,144,0,0,33174,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,24,144000.0,0,0,605000.0,5506630.0,3370000.0,21000.0,0.0,8897630.0,12250.0,733800.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34890.0,798940.0,749000.0,33318.0,9696570.0
31,Afonso Cláudio,3200102,16,ES,3,16,1,379,1261,1,67891,0,9,31700.0,1,5,93000.0,0.0,0.0,0.0,0,5,16000.0,106,712,4420910.0,161,10,12365660.0,32472300.0,1792420.0,0.0,2646850.0,36911570.0,64000.0,62000.0,150000.0,72000.0,0.0,102000.0,3000.0,4115800.0,0.0,0.0,223000.0,4791800.0,16927270.0,69552.0,41703370.0
32,Afonso Cunha,2100105,4,MA,0,0,0,337,662,0,2356,1,0,76324.7,3,2,115404.24,0.0,0.0,0.0,0,0,0.0,44,139,973990.06,0,0,649211.5,474900.0,8400.0,0.0,0.0,483300.0,7980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7980.0,1814930.5,3355.0,491280.0
33,Afrânio,2600203,22,PE,0,0,215,0,167,0,82021,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,7,39,163000.0,2,6,100000.0,46998802.0,34598500.0,0.0,500000.0,82097302.0,1000.0,50136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50137000.0,263000.0,82403.0,132234302.0
34,Agrestina,2600302,18,PE,0,0,0,0,425,0,76861,0,0,0.0,0,19,495108.0,0.0,0.0,0.0,0,1,50000.0,10,45,745000.0,4,262,1922515.0,7495262.0,45187100.0,0.0,166500.0,52848862.0,0.0,16478012.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,450000.0,17928012.0,3212623.0,77286.0,70776874.0
35,Agricolândia,2200103,10,PI,0,0,0,0,208,0,5130,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,35,23,570000.0,0,0,90000.0,4724100.0,240040.0,0.0,0.0,4964140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660000.0,5338.0,4964140.0
36,Agrolândia,4200200,26,SC,1,0,75,67,1554,0,39819,2,2,2250.0,6,15,111400.0,2.0,2.0,1500.0,1,6,130800.0,13,452,2999999.98,57,324,18747650.0,23363377.75,7675390.0,663694.0,275907.0,31978368.759999998,3835.0,215851.91,50000.0,181000.0,0.0,10000.0,12000.0,4051800.0,0.0,0.0,95900.0,4620386.9,21993600.0,41516.0,36598755.74
37,Agronômica,4200309,32,SC,0,0,2,1495,2979,0,35626,0,0,0.0,0,1,2000.0,0.0,0.0,0.0,0,13,626010.0,23,1932,8813058.0,11,346,3532380.0,103199439.93,2359974.1,10425557.0,7159955.0,123144926.43,38500.0,12665.32,58720.0,186048.51,300.0,2045000.0,18500.0,1601680.0,43155.0,0.0,185175.52,4189744.35,12973448.0,40102.0,127334672.43
38,Aguanil,3100807,4,MG,0,0,0,30,50,0,7537,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,2,9,121000.0,1,32,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,5000.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,0.0,1108000.01,1661000.0,7617.0,1108000.01
39,Aguaí,3500303,2,SP,0,0,0,0,0,0,32168,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,12,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399608.0,0.0,32168.0,399608.0
40,Agudo,4300109,24,RS,3,0,1,15,457,1,42298,0,0,0.0,0,2,36000.0,0.0,0.0,0.0,0,0,90009.0,30,239,424733.0,2,47,9814500.0,147493426.0,14733610.0,0.0,910000.0,163137036.0,0.0,397720.0,905000.0,60500.0,0.0,0.0,0.0,2002000.0,0.0,0.0,36000.0,3401220.0,10365242.0,42775.0,166538256.0
41,Agudos,3500709,4,SP,0,0,0,52,117,0,2531,0,0,0.0,0,3,180000.0,0.0,0.0,0.0,1,0,40000.0,4,201,805000.0,15,43,15192199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2734594.0,415655.0,0.0,24000.0,0.0,10893700.0,0.0,0.0,180000.0,14247949.0,16217199.0,2700.0,14247949.0
42,Agudos do Sul,4100301,3,PR,0,25,0,800,142,0,3540,0,1,500.0,0,4,12400.0,0.0,0.0,0.0,0,1,60.0,1,1778,267915.0,0,6,850.0,200000.0,600.0,0.0,5040.0,205640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281725.0,4507.0,205640.0
43,Aguiar,2500205,15,PB,0,0,0,0,52,0,27650,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,4,12,88000.0,2,0,130000.0,20924097.0,5431000.0,0.0,68000.0,26423097.0,0.0,13021001.2,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,0.0,0.0,13105001.2,218000.0,27702.0,39528098.5
44,Aguiarnópolis,1700301,1,TO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Aimorés,3101102,15,MG,2,38,0,1451,5631,0,17782,0,3,30000.01,4,5,10000.0,0.0,0.0,0.0,0,2,6000.0,26,370,2419000.0,97,7324,11795000.01,19162160.0,18588500.0,0.0,1200000.0,38950660.0,594466.9,5000000.0,330000.0,371100.0,50000.0,0.0,0.0,3515915.0,50000.0,0.0,150000.0,10061481.9,14260000.02,24904.0,49012141.9
46,Aiquara,2900603,9,BA,0,1,0,191,480,0,1250,0,1,3000.0,0,0,0.0,1.0,0.0,500000.0,0,2,10000.0,86,78,2320000.0,1,1,223500.0,3385000.0,230200.0,0.0,0.0,3615200.0,0.0,140000.0,50000.0,10000.0,0.0,0.0,5000.0,60000.0,0.0,0.0,13000.0,278000.0,3056500.0,1922.0,3893200.0
47,Aiuaba,2300408,21,CE,0,0,0,0,0,0,121069,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,132292164.0,2151090.0,0.0,0.0,134443254.0,0.0,9270391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9270391.0,0.0,121069.0,143713645.0
48,Aiuruoca,3101201,4,MG,0,2,0,4,186,0,10190,0,1,1000.0,0,0,0.0,0.0,0.0,0.0,0,2,10000.0,3,168,5214200.0,10,17,4843750.0,50000.0,126500.0,425000.0,243000.0,844500.0,7500.0,30000.0,0.0,1000.0,0.0,0.0,0.0,123000.0,0.0,0.0,15000.0,176500.0,10068950.0,10382.0,1021000.0
49,Ajuricaba,4300208,18,RS,0,0,0,69,99,0,22759,0,0,0.0,0,2,21000.0,0.0,0.0,0.0,0,0,0.0,0,11,57000.0,50,328,4021000.0,150449450.0,35274684.0,0.0,0.0,185724130.0,0.0,115565.43,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,1000.0,146565.43,4098999.98,22927.0,185870700.0
50,Alagoa,3101300,7,MG,0,0,7,3,214,0,4051,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,15,107,1150000.0,21,50,44611000.0,664960.0,729290.0,50000.0,58999.99,1503249.99,1000.0,5000.0,0.0,5000.0,0.0,585000.0,199999.98,0.0,0.0,0.0,0.0,796000.0,45761000.0,4275.0,2299250.0
51,Alagoa Grande,2500304,16,PB,0,0,0,781,0,0,84231,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,88,12,1107450.0,0,0,0.0,47400145.0,20700447.5,0.0,1845500.0,69946092.5,6200.0,48237323.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180000.0,48423523.5,1107450.0,85012.0,118369616.0
52,Alagoa Nova,2500403,13,PB,2,0,0,100,60,0,79136,0,0,0.0,1,0,65000.0,0.0,0.0,0.0,0,0,0.0,20,12,196000.0,2,147,200000.0,36229050.0,7764344.0,0.0,87000.0,44080394.0,0.0,24189266.2,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,24209266.2,461000.0,79298.0,68289660.0
53,Alagoinha,2500502,12,PB,2,0,70,1753,289,0,35189,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,26000.0,401,4,2638000.0,1004,99,1271000.0,13269044.0,6480360.0,0.0,4851222.0,24600626.0,2000000.0,16461403.5,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,3240.0,18504643.5,3935000.0,37303.0,43105270.0
54,Alagoinha,2600609,18,PE,0,0,0,0,110,0,72995,0,1,30000.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,46,400000.0,6,0,114000.0,36075556.0,52618500.0,0.0,0.0,88694056.0,0.0,8832000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8835000.0,544000.0,73105.0,97529056.0
55,Alagoinha do Piauí,2200251,25,PI,0,0,0,0,463,0,37213,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,19,11,133906.0,0,0,1017000.0,63389966.0,20552834.0,0.0,0.0,83942798.0,233608.0,3660919.0,0.0,0.0,0.0,88222.12,0.0,0.0,0.0,0.0,0.0,3982749.1,1150906.0,37676.0,87925548.0
56,Alagoinhas,2900702,4,BA,0,20,0,0,378,0,0,0,1,600000.0,0,1,5000.0,0.0,0.0,0.0,0,1,4000.0,18,75,584000.0,540,30,2322953.4,0.0,0.0,0.0,54000.0,54000.0,0.0,2000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,3515953.4,398.0,76000.0
57,Albertina,3101409,2,MG,0,2,0,0,10,0,0,0,0,0.0,0,1,3000.0,0.0,0.0,0.0,0,0,0.0,0,70,35000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,7500.0,38000.0,12.0,7500.0
58,Alcantil,2500536,20,PB,0,0,0,0,0,0,36755,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,26871212.0,10145666.0,0.0,620900.0,37637778.0,135900.0,26112847.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,26288747.2,0.0,36755.0,63926526.0
59,Alcinópolis,5000252,13,MS,0,0,0,0,8,0,50,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,25000.0,0,3,0.0,8,252,395000.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,25000.0,420000.0,58.0,35000.0
60,Alcobaça,2900801,2,BA,0,0,0,2001,248,0,19390,4,0,800000.0,3,2,2000000.0,0.0,0.0,0.0,0,0,0.0,18,4,2000000.0,36,0,8499000.0,2035500.0,126400.0,0.0,100000.0,2261900.0,0.0,100000.0,60000.0,100000.0,0.0,0.0,0.0,6756.0,0.0,0.0,94668.0,361424.0,13299000.0,21639.0,2623323.98
61,Alcântara,2100204,2,MA,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9500000.0,0.0,0.0,500000.0,10000000.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,12500000.0
62,Alcântaras,2300507,9,CE,0,0,0,0,0,0,30294,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,11464235.0,350200.01,0.0,0.0,11814435.0,0.0,1421600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421600.0,0.0,30294.0,13236035.0
63,Aldeias Altas,2100303,4,MA,1,0,0,32,12,0,5993,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,5,5,91719.46,1,4,2229488.2,14500.0,8400.0,0.0,0.0,22900.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,34000.0,2321207.8,6038.0,56900.0
64,Alecrim,4300307,23,RS,0,0,1,50,150,0,19943,0,1,4000.0,0,2,10000.0,0.0,0.0,0.0,0,9,145011.0,0,885,2387000.0,19,256,2159000.0,50107445.0,37198844.0,0.0,37500.0,87343790.0,0.0,361411.98,0.0,0.0,0.0,250000.0,70000.0,1262000.0,0.0,0.0,30000.0,1973411.98,4705011.0,20144.0,89317202.0
65,Alegre,3200201,25,ES,4,48,59,1108,4042,1,153653,0,8,263293.2,2,52,2525659.0,0.0,1.0,581000.0,0,6,57843.36,520,2172,21727598.65,875,188,71551111.7,23700460.0,6578200.0,292800.0,443456.09,31014916.1,30000.0,142000.0,110000.0,222588.0,0.0,200000.0,0.0,9005700.0,41090.44,273000.0,1725659.0,11750037.44,96706506.5,158915.0,42764953.54
66,Alegrete,4300406,27,RS,3,0,122,6929,15775,0,127745,0,20,1510000.0,0,41,700735.91,0.0,0.0,0.0,0,0,60015.0,53,2066,4659179.15,0,135,40869702.22,378865404.0,79184886.0,0.0,1080083.0,459130373.0,727400.0,30379.08,0.0,246850.0,0.0,2427788.0,0.0,29997398.0,0.0,91393.75,739735.91,34260944.08,47799631.44,150574.0,493391314.0
67,Alegrete do Piauí,2200277,25,PI,0,0,0,0,409,0,32806,0,0,0.0,0,1,10000.0,0.0,0.0,0.0,2,5,780000.0,8,9,289000.0,7,4,760000.0,19678143.0,2318279.99,0.0,509000.0,22505423.0,175540.0,9716300.0,0.0,0.0,0.0,0.0,0.0,760000.0,0.0,0.0,130000.0,10781840.0,1839000.0,33215.0,33287263.0
68,Alegria,4300455,14,RS,0,0,0,0,0,0,6821,0,2,1500.0,0,1,1300.0,0.0,0.0,0.0,0,2,1200.0,0,132,71450.0,1,3,756000.0,26182894.5,4192712.5,0.0,1452000.0,31827607.0,0.0,464155.0,0.0,0.0,0.0,50000.0,5000.0,755000.0,0.0,0.0,4000.0,1278155.01,831450.0,6821.0,33105762.0
69,Alenquer,1500404,73,PA,1,135,3737,1383,17931,24,170861,0,4,500.0,0,136,1274600.0,5.0,8.0,294000.0,0,588,677000.0,297,4820,37132618.0,207,4370,380585370.0,15163601.8,22104097.0,12171001.0,2385701.0,51824400.82,1902520.0,1218860.0,540000.0,1942927.25,141246.0,122500.0,8000.0,15808300.0,1634000.0,359600.0,3460030.0,27137983.2,419964088.0,194072.0,78962383.83
70,Alexandria,2400505,18,RN,0,0,0,0,0,0,74083,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,13759360.0,5275000.0,31000.0,6000000.0,25065360.0,73000.0,3068094.65,0.0,73000.0,0.0,0.0,0.0,0.0,90000.0,0.0,102000.0,3406094.65,0.0,74083.0,28471454.65
71,Alexânia,5200308,4,GO,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,200000.0,0,28,30000.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0
72,Alfenas,3101607,10,MG,1,1,0,37,25,0,5105,0,2,200000.0,0,4,0.0,0.0,0.0,0.0,0,1,0.0,1,70,636000.0,1,6,1853900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,25200.0,0.0,0.0,0.0,75200.0,2689900.0,5169.0,75200.0
73,Alfredo Chaves,3200300,24,ES,3,1,0,8,2929,0,51340,0,10,1400000.0,1,8,3425000.0,0.0,12.0,7000000.0,0,7,1001425.0,64,169,3700907.0,50,54,207760996.2,44453146.0,18583108.0,2800000.0,3000000.0,68836254.0,913000.0,1140000.0,4141000.0,1523500.0,10000.0,150000.0,65000.0,160000.0,50000.0,60000.0,4100000.0,12312500.0,224288328.0,54281.0,81148754.0
